,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
83,84,2014-03-01,1629,31,drinks_and_food,112,Maharashtra,162,0.98
84,85,2014-03-01,1672,31,drinks_and_food,112,Maharashtra,162,2.24
85,86,2014-03-01,1694,31,drinks_and_food,112,Maharashtra,162,1.97
86,87,2014-03-01,1727,31,drinks_and_food,112,Maharashtra,162,2.24
87,88,2014-03-01,1753,31,drinks_and_food,112,Maharashtra,162,1.97
88,89,2014-03-01,2294,33,drinks_and_food,112,Maharashtra,162,2.97
89,90,2014-03-01,2332,33,drinks_and_food,112,Maharashtra,162,2.48
90,91,2014-03-01,2492,33,drinks_and_food,112,Maharashtra,162,1.98
91,92,2014-03-01,2768,33,drinks_and_food,112,Maharashtra,162,3.88
92,93,2014-03-01,2794,33,drinks_and_food,112,Maharashtra,162,3.98
93,94,2014-03-01,2818,33,drinks_and_food,112,Maharashtra,162,5.98
94,95,2014-03-01,2853,33,drinks_and_food,112,Maharashtra,162,3.98
95,96,2014-03-01,2932,33,drinks_and_food,112,Maharashtra,162,2.78
96,97,2014-03-01,2935,33,drinks_and_food,112,Maharashtra,162,0.2
97,98,2014-03-01,3004,33,drinks_and_food,112,Maharashtra,162,2.5
98,99,2014-03-01,3008,33,drinks_and_food,112,Maharashtra,162,1.98
99,100,2014-03-01,3021,33,drinks_and_food,112,Maharashtra,162,2.08
100,101,2014-03-01,74,11,others,113,Maharashtra,162,3.43
101,102,2014-03-01,337,11,others,113,Maharashtra,162,7.78
102,103,2014-03-01,423,12,others,113,Maharashtra,162,0.97
103,104,2014-03-01,432,12,others,113,Maharashtra,162,4.97
104,105,2014-03-01,581,21,fast_moving_consumer_goods,113,Maharashtra,162,4.88
105,106,2014-03-01,611,21,fast_moving_consumer_goods,113,Maharashtra,162,2.84
106,107,2014-03-01,631,21,fast_moving_consumer_goods,113,Maharashtra,162,6.97
107,108,2014-03-01,659,21,fast_moving_consumer_goods,113,Maharashtra,162,3.97
108,109,2014-03-01,743,21,fast_moving_consumer_goods,113,Maharashtra,162,3.97
109,110,2014-03-01,797,21,fast_moving_consumer_goods,113,Maharashtra,162,2.64
110,111,2014-03-01,868,21,fast_moving_consumer_goods,113,Maharashtra,162,6.97
111,112,2014-03-01,904,21,fast_moving_consumer_goods,113,Maharashtra,162,3.88
112,113,2014-03-01,926,21,fast_moving_consumer_goods,113,Maharashtra,162,8.48
113,114,2014-03-01,972,21,fast_moving_consumer_goods,113,Maharashtra,162,3.66
114,115,2014-03-01,973,21,fast_moving_consumer_goods,113,Maharashtra,162,5.48
115,116,2014-03-01,1054,21,fast_moving_consumer_goods,113,Maharashtra,162,3.28
116,117,2014-03-01,1135,22,fast_moving_consumer_goods,113,Maharashtra,162,5.94
117,118,2014-03-01,1173,22,fast_moving_consumer_goods,113,Maharashtra,162,8.97
118,119,2014-03-01,1190,22,fast_moving_consumer_goods,113,Maharashtra,162,3.24
119,120,2014-03-01,1196,22,fast_moving_consumer_goods,113,Maharashtra,162,5.94
120,121,2014-03-01,1228,22,fast_moving_consumer_goods,113,Maharashtra,162,12.27
121,122,2014-03-01,1240,22,fast_moving_consumer_goods,113,Maharashtra,162,4.97
122,123,2014-03-01,1242,22,fast_moving_consumer_goods,113,Maharashtra,162,3.97
123,124,2014-03-01,1275,22,fast_moving_consumer_goods,113,Maharashtra,162,5.97
124,125,2014-03-01,1322,22,fast_moving_consumer_goods,113,Maharashtra,162,6.97
125,126,2014-03-01,1328,22,fast_moving_consumer_goods,113,Maharashtra,162,4.43
126,127,2014-03-01,1365,22,fast_moving_consumer_goods,113,Maharashtra,162,9.97
127,128,2014-03-01,1424,22,fast_moving_consumer_goods,113,Maharashtra,162,6.97
128,129,2014-03-01,1472,22,fast_moving_consumer_goods,113,Maharashtra,162,3.82
129,130,2014-03-01,1508,22,fast_moving_consumer_goods,113,Maharashtra,162,5.94
130,131,2014-03-01,1542,22,fast_moving_consumer_goods,113,Maharashtra,162,25.97
131,132,2014-03-01,1548,22,fast_moving_consumer_goods,113,Maharashtra,162,5.94
132,133,2014-03-01,1599,22,fast_moving_consumer_goods,113,Maharashtra,162,6.94
133,134,2014-03-01,1629,31,drinks_and_food,113,Maharashtra,162,0.98
134,135,2014-03-01,1672,31,drinks_and_food,113,Maharashtra,162,2.24
135,136,2014-03-01,1694,31,drinks_and_food,113,Maharashtra,162,1.97
136,137,2014-03-01,1727,31,drinks_and_food,113,Maharashtra,162,2.0
137,138,2014-03-01,1753,31,drinks_and_food,113,Maharashtra,162,1.97
138,139,2014-03-01,2294,33,drinks_and_food,113,Maharashtra,162,2.97
139,140,2014-03-01,2332,33,drinks_and_food,113,Maharashtra,162,2.48
140,141,2014-03-01,2492,33,drinks_and_food,113,Maharashtra,162,1.98
141,142,2014-03-01,2768,33,drinks_and_food,113,Maharashtra,162,3.88
142,143,2014-03-01,2794,33,drinks_and_food,113,Maharashtra,162,3.98
143,144,2014-03-01,2818,33,drinks_and_food,113,Maharashtra,162,5.98
144,145,2014-03-01,2853,33,drinks_and_food,113,Maharashtra,162,3.98
145,146,2014-03-01,2932,33,drinks_and_food,113,Maharashtra,162,2.78
146,147,2014-03-01,2935,33,drinks_and_food,113,Maharashtra,162,0.2
147,148,2014-03-01,3004,33,drinks_and_food,113,Maharashtra,162,2.5
148,149,2014-03-01,3008,33,drinks_and_food,113,Maharashtra,162,1.98
149,150,2014-03-01,3021,33,drinks_and_food,113,Maharashtra,162,2.08
150,151,2014-03-01,74,11,others,114,Maharashtra,162,3.43
151,152,2014-03-01,337,11,others,114,Maharashtra,162,7.78
152,153,2014-03-01,423,12,others,114,Maharashtra,162,0.97
153,154,2014-03-01,432,12,others,114,Maharashtra,162,4.97
154,155,2014-03-01,581,21,fast_moving_consumer_goods,114,Maharashtra,162,4.88
155,156,2014-03-01,611,21,fast_moving_consumer_goods,114,Maharashtra,162,2.84
156,157,2014-03-01,631,21,fast_moving_consumer_goods,114,Maharashtra,162,6.97
157,158,2014-03-01,659,21,fast_moving_consumer_goods,114,Maharashtra,162,3.97
158,159,2014-03-01,743,21,fast_moving_consumer_goods,114,Maharashtra,162,3.97
159,160,2014-03-01,797,21,fast_moving_consumer_goods,114,Maharashtra,162,2.64
160,161,2014-03-01,868,21,fast_moving_consumer_goods,114,Maharashtra,162,6.97
161,162,2014-03-01,904,21,fast_moving_consumer_goods,114,Maharashtra,162,3.88
162,163,2014-03-01,926,21,fast_moving_consumer_goods,114,Maharashtra,162,8.48
163,164,2014-03-01,972,21,fast_moving_consumer_goods,114,Maharashtra,162,3.66
164,165,2014-03-01,973,21,fast_moving_consumer_goods,114,Maharashtra,162,5.48
165,166,2014-03-01,1054,21,fast_moving_consumer_goods,114,Maharashtra,162,3.28
166,167,2014-03-01,1135,22,fast_moving_consumer_goods,114,Maharashtra,162,5.94
167,168,2014-03-01,1173,22,fast_moving_consumer_goods,114,Maharashtra,162,8.97
168,169,2014-03-01,1190,22,fast_moving_consumer_goods,114,Maharashtra,162,3.24
169,170,2014-03-01,1196,22,fast_moving_consumer_goods,114,Maharashtra,162,5.94
170,171,2014-03-01,1228,22,fast_moving_consumer_goods,114,Maharashtra,162,12.27
171,172,2014-03-01,1240,22,fast_moving_consumer_goods,114,Maharashtra,162,6.46
172,173,2014-03-01,1242,22,fast_moving_consumer_goods,114,Maharashtra,162,3.97
173,174,2014-03-01,1275,22,fast_moving_consumer_goods,114,Maharashtra,162,6.97
174,175,2014-03-01,1322,22,fast_moving_consumer_goods,114,Maharashtra,162,6.97
175,176,2014-03-01,1328,22,fast_moving_consumer_goods,114,Maharashtra,162,4.78
176,177,2014-03-01,1365,22,fast_moving_consumer_goods,114,Maharashtra,162,9.97
177,178,2014-03-01,1424,22,fast_moving_consumer_goods,114,Maharashtra,162,6.97
178,179,2014-03-01,1472,22,fast_moving_consumer_goods,114,Maharashtra,162,3.82
179,180,2014-03-01,1508,22,fast_moving_consumer_goods,114,Maharashtra,162,5.94
180,181,2014-03-01,1542,22,fast_moving_consumer_goods,114,Maharashtra,162,25.97
181,182,2014-03-01,1548,22,fast_moving_consumer_goods,114,Maharashtra,162,5.94
182,183,2014-03-01,1599,22,fast_moving_consumer_goods,114,Maharashtra,162,6.94
183,184,2014-03-01,1629,31,drinks_and_food,114,Maharashtra,162,0.98
184,185,2014-03-01,1672,31,drinks_and_food,114,Maharashtra,162,2.24
185,186,2014-03-01,1694,31,drinks_and_food,114,Maharashtra,162,1.97
186,187,2014-03-01,1727,31,drinks_and_food,114,Maharashtra,162,2.24
187,188,2014-03-01,1753,31,drinks_and_food,114,Maharashtra,162,1.97
188,189,2014-03-01,2294,33,drinks_and_food,114,Maharashtra,162,2.97
189,190,2014-03-01,2332,33,drinks_and_food,114,Maharashtra,162,2.48
190,191,2014-03-01,2492,33,drinks_and_food,114,Maharashtra,162,1.98
191,192,2014-03-01,2768,33,drinks_and_food,114,Maharashtra,162,3.88
192,193,2014-03-01,2794,33,drinks_and_food,114,Maharashtra,162,3.98
193,194,2014-03-01,2818,33,drinks_and_food,114,Maharashtra,162,5.98
194,195,2014-03-01,2853,33,drinks_and_food,114,Maharashtra,162,3.98
195,196,2014-03-01,2932,33,drinks_and_food,114,Maharashtra,162,2.78
196,197,2014-03-01,2935,33,drinks_and_food,114,Maharashtra,162,0.2
197,198,2014-03-01,3004,33,drinks_and_food,114,Maharashtra,162,2.5
198,199,2014-03-01,3008,33,drinks_and_food,114,Maharashtra,162,1.98
199,200,2014-03-01,3021,33,drinks_and_food,114,Maharashtra,162,2.08
200,201,2014-03-01,74,11,others,221,Telangana,162,3.43
201,202,2014-03-01,337,11,others,221,Telangana,162,7.44
202,203,2014-03-01,423,12,others,221,Telangana,162,0.97
203,204,2014-03-01,432,12,others,221,Telangana,162,4.97
204,205,2014-03-01,581,21,fast_moving_consumer_goods,221,Telangana,162,4.87
205,206,2014-03-01,611,21,fast_moving_consumer_goods,221,Telangana,162,2.84
206,207,2014-03-01,631,21,fast_moving_consumer_goods,221,Telangana,162,6.97
207,208,2014-03-01,659,21,fast_moving_consumer_goods,221,Telangana,162,3.97
208,209,2014-03-01,743,21,fast_moving_consumer_goods,221,Telangana,162,3.97
209,210,2014-03-01,797,21,fast_moving_consumer_goods,221,Telangana,162,2.64
210,211,2014-03-01,868,21,fast_moving_consumer_goods,221,Telangana,162,6.97
211,212,2014-03-01,904,21,fast_moving_consumer_goods,221,Telangana,162,3.78
212,213,2014-03-01,926,21,fast_moving_consumer_goods,221,Telangana,162,8.48
213,214,2014-03-01,972,21,fast_moving_consumer_goods,221,Telangana,162,3.47
214,215,2014-03-01,973,21,fast_moving_consumer_goods,221,Telangana,162,5.48
215,216,2014-03-01,1054,21,fast_moving_consumer_goods,221,Telangana,162,3.28
216,217,2014-03-01,1135,22,fast_moving_consumer_goods,221,Telangana,162,5.94
217,218,2014-03-01,1173,22,fast_moving_consumer_goods,221,Telangana,162,8.97
218,219,2014-03-01,1190,22,fast_moving_consumer_goods,221,Telangana,162,3.24
219,220,2014-03-01,1196,22,fast_moving_consumer_goods,221,Telangana,162,5.94
220,221,2014-03-01,1228,22,fast_moving_consumer_goods,221,Telangana,162,12.27
221,222,2014-03-01,1240,22,fast_moving_consumer_goods,221,Telangana,162,6.46
222,223,2014-03-01,1242,22,fast_moving_consumer_goods,221,Telangana,162,3.97
223,224,2014-03-01,1275,22,fast_moving_consumer_goods,221,Telangana,162,6.97
224,225,2014-03-01,1322,22,fast_moving_consumer_goods,221,Telangana,162,6.97
225,226,2014-03-01,1328,22,fast_moving_consumer_goods,221,Telangana,162,4.78
226,227,2014-03-01,1365,22,fast_moving_consumer_goods,221,Telangana,162,9.97
227,228,2014-03-01,1424,22,fast_moving_consumer_goods,221,Telangana,162,6.97
228,229,2014-03-01,1472,22,fast_moving_consumer_goods,221,Telangana,162,3.82
229,230,2014-03-01,1508,22,fast_moving_consumer_goods,221,Telangana,162,5.94
230,231,2014-03-01,1542,22,fast_moving_consumer_goods,221,Telangana,162,25.97
231,232,2014-03-01,1548,22,fast_moving_consumer_goods,221,Telangana,162,5.94
232,233,2014-03-01,1599,22,fast_moving_consumer_goods,221,Telangana,162,6.94
233,234,2014-03-01,1629,31,drinks_and_food,221,Telangana,162,0.98
234,235,2014-03-01,1672,31,drinks_and_food,221,Telangana,162,2.0
235,236,2014-03-01,1694,31,drinks_and_food,221,Telangana,162,1.97
236,237,2014-03-01,1727,31,drinks_and_food,221,Telangana,162,2.24
237,238,2014-03-01,1753,31,drinks_and_food,221,Telangana,162,1.97
238,239,2014-03-01,2294,33,drinks_and_food,221,Telangana,162,2.97
239,240,2014-03-01,2332,33,drinks_and_food,221,Telangana,162,2.48
240,241,2014-03-01,2492,33,drinks_and_food,221,Telangana,162,1.98
241,242,2014-03-01,2768,33,drinks_and_food,221,Telangana,162,3.88
242,243,2014-03-01,2794,33,drinks_and_food,221,Telangana,162,3.98
243,244,2014-03-01,2818,33,drinks_and_food,221,Telangana,162,5.98
244,245,2014-03-01,2853,33,drinks_and_food,221,Telangana,162,3.98
245,246,2014-03-01,2932,33,drinks_and_food,221,Telangana,162,2.78
246,247,2014-03-01,2935,33,drinks_and_food,221,Telangana,162,0.2
247,248,2014-03-01,3004,33,drinks_and_food,221,Telangana,162,2.5
248,249,2014-03-01,3008,33,drinks_and_food,221,Telangana,162,1.98
249,250,2014-03-01,3021,33,drinks_and_food,221,Telangana,162,2.08
250,251,2014-03-01,74,11,others,222,Telangana,162,3.43
251,252,2014-03-01,337,11,others,222,Telangana,162,7.44
252,253,2014-03-01,423,12,others,222,Telangana,162,0.97
253,254,2014-03-01,432,12,others,222,Telangana,162,4.97
254,255,2014-03-01,581,21,fast_moving_consumer_goods,222,Telangana,162,4.87
255,256,2014-03-01,611,21,fast_moving_consumer_goods,222,Telangana,162,2.84
256,257,2014-03-01,631,21,fast_moving_consumer_goods,222,Telangana,162,6.97
257,258,2014-03-01,659,21,fast_moving_consumer_goods,222,Telangana,162,3.97
258,259,2014-03-01,743,21,fast_moving_consumer_goods,222,Telangana,162,3.97
259,260,2014-03-01,797,21,fast_moving_consumer_goods,222,Telangana,162,2.64
260,261,2014-03-01,868,21,fast_moving_consumer_goods,222,Telangana,162,6.97
261,262,2014-03-01,904,21,fast_moving_consumer_goods,222,Telangana,162,3.78
262,263,2014-03-01,926,21,fast_moving_consumer_goods,222,Telangana,162,8.48
263,264,2014-03-01,972,21,fast_moving_consumer_goods,222,Telangana,162,3.28
264,265,2014-03-01,973,21,fast_moving_consumer_goods,222,Telangana,162,5.48
265,266,2014-03-01,1054,21,fast_moving_consumer_goods,222,Telangana,162,3.28
266,267,2014-03-01,1135,22,fast_moving_consumer_goods,222,Telangana,162,5.94
267,268,2014-03-01,1173,22,fast_moving_consumer_goods,222,Telangana,162,8.97
268,269,2014-03-01,1190,22,fast_moving_consumer_goods,222,Telangana,162,3.24
269,270,2014-03-01,1196,22,fast_moving_consumer_goods,222,Telangana,162,5.94
270,271,2014-03-01,1228,22,fast_moving_consumer_goods,222,Telangana,162,12.27
271,272,2014-03-01,1240,22,fast_moving_consumer_goods,222,Telangana,162,6.46
272,273,2014-03-01,1242,22,fast_moving_consumer_goods,222,Telangana,162,3.97
273,274,2014-03-01,1275,22,fast_moving_consumer_goods,222,Telangana,162,6.97
274,275,2014-03-01,1322,22,fast_moving_consumer_goods,222,Telangana,162,6.97
275,276,2014-03-01,1328,22,fast_moving_consumer_goods,222,Telangana,162,4.78
276,277,2014-03-01,1365,22,fast_moving_consumer_goods,222,Telangana,162,9.97
277,278,2014-03-01,1424,22,fast_moving_consumer_goods,222,Telangana,162,6.97
278,279,2014-03-01,1472,22,fast_moving_consumer_goods,222,Telangana,162,3.82
279,280,2014-03-01,1508,22,fast_moving_consumer_goods,222,Telangana,162,5.94
280,281,2014-03-01,1542,22,fast_moving_consumer_goods,222,Telangana,162,25.97
281,282,2014-03-01,1548,22,fast_moving_consumer_goods,222,Telangana,162,5.94
282,283,2014-03-01,1599,22,fast_moving_consumer_goods,222,Telangana,162,6.94
283,284,2014-03-01,1629,31,drinks_and_food,222,Telangana,162,0.98
284,285,2014-03-01,1672,31,drinks_and_food,222,Telangana,162,2.24
285,286,2014-03-01,1694,31,drinks_and_food,222,Telangana,162,1.97
286,287,2014-03-01,1727,31,drinks_and_food,222,Telangana,162,2.24
287,288,2014-03-01,1753,31,drinks_and_food,222,Telangana,162,1.97
288,289,2014-03-01,2294,33,drinks_and_food,222,Telangana,162,2.97
289,290,2014-03-01,2332,33,drinks_and_food,222,Telangana,162,2.48
290,291,2014-03-01,2492,33,drinks_and_food,222,Telangana,162,1.98
291,292,2014-03-01,2768,33,drinks_and_food,222,Telangana,162,3.88
292,293,2014-03-01,2794,33,drinks_and_food,222,Telangana,162,3.98
293,294,2014-03-01,2818,33,drinks_and_food,222,Telangana,162,5.98
294,295,2014-03-01,2853,33,drinks_and_food,222,Telangana,162,3.98
295,296,2014-03-01,2932,33,drinks_and_food,222,Telangana,162,2.78
296,297,2014-03-01,2935,33,drinks_and_food,222,Telangana,162,0.2
297,298,2014-03-01,3004,33,drinks_and_food,222,Telangana,162,2.5
298,299,2014-03-01,3008,33,drinks_and_food,222,Telangana,162,1.98
299,300,2014-03-01,3021,33,drinks_and_food,222,Telangana,162,2.08
300,301,2014-03-01,74,11,others,223,Telangana,162,3.43
301,302,2014-03-01,337,11,others,223,Telangana,162,7.78
302,303,2014-03-01,423,12,others,223,Telangana,162,0.97
303,304,2014-03-01,432,12,others,223,Telangana,162,4.97
304,305,2014-03-01,581,21,fast_moving_consumer_goods,223,Telangana,162,4.88
305,306,2014-03-01,611,21,fast_moving_consumer_goods,223,Telangana,162,2.84
306,307,2014-03-01,631,21,fast_moving_consumer_goods,223,Telangana,162,6.97
307,308,2014-03-01,659,21,fast_moving_consumer_goods,223,Telangana,162,3.97
308,309,2014-03-01,743,21,fast_moving_consumer_goods,223,Telangana,162,3.97
309,310,2014-03-01,797,21,fast_moving_consumer_goods,223,Telangana,162,1.5
310,311,2014-03-01,868,21,fast_moving_consumer_goods,223,Telangana,162,6.97
311,312,2014-03-01,904,21,fast_moving_consumer_goods,223,Telangana,162,3.78
312,313,2014-03-01,926,21,fast_moving_consumer_goods,223,Telangana,162,8.48
313,314,2014-03-01,972,21,fast_moving_consumer_goods,223,Telangana,162,3.47
314,315,2014-03-01,973,21,fast_moving_consumer_goods,223,Telangana,162,5.48
315,316,2014-03-01,1054,21,fast_moving_consumer_goods,223,Telangana,162,3.28
316,317,2014-03-01,1135,22,fast_moving_consumer_goods,223,Telangana,162,5.94
317,318,2014-03-01,1173,22,fast_moving_consumer_goods,223,Telangana,162,8.97
318,319,2014-03-01,1190,22,fast_moving_consumer_goods,223,Telangana,162,3.24
319,320,2014-03-01,1196,22,fast_moving_consumer_goods,223,Telangana,162,5.94
320,321,2014-03-01,1228,22,fast_moving_consumer_goods,223,Telangana,162,12.27
321,322,2014-03-01,1240,22,fast_moving_consumer_goods,223,Telangana,162,6.46
322,323,2014-03-01,1242,22,fast_moving_consumer_goods,223,Telangana,162,3.97
323,324,2014-03-01,1275,22,fast_moving_consumer_goods,223,Telangana,162,6.97
324,325,2014-03-01,1322,22,fast_moving_consumer_goods,223,Telangana,162,6.97
325,326,2014-03-01,1328,22,fast_moving_consumer_goods,223,Telangana,162,4.78
326,327,2014-03-01,1365,22,fast_moving_consumer_goods,223,Telangana,162,9.97
327,328,2014-03-01,1424,22,fast_moving_consumer_goods,223,Telangana,162,6.97
328,329,2014-03-01,1472,22,fast_moving_consumer_goods,223,Telangana,162,3.82
329,330,2014-03-01,1508,22,fast_moving_consumer_goods,223,Telangana,162,5.94
330,331,2014-03-01,1542,22,fast_moving_consumer_goods,223,Telangana,162,25.97
331,332,2014-03-01,1548,22,fast_moving_consumer_goods,223,Telangana,162,5.94
332,333,2014-03-01,1599,22,fast_moving_consumer_goods,223,Telangana,162,6.94
333,334,2014-03-01,1629,31,drinks_and_food,223,Telangana,162,0.98
334,335,2014-03-01,1672,31,drinks_and_food,223,Telangana,162,2.24
335,336,2014-03-01,1694,31,drinks_and_food,223,Telangana,162,1.97
336,337,2014-03-01,1727,31,drinks_and_food,223,Telangana,162,2.24
337,338,2014-03-01,1753,31,drinks_and_food,223,Telangana,162,1.97
338,339,2014-03-01,2294,33,drinks_and_food,223,Telangana,162,2.97
339,340,2014-03-01,2332,33,drinks_and_food,223,Telangana,162,2.48
340,341,2014-03-01,2492,33,drinks_and_food,223,Telangana,162,1.98
341,342,2014-03-01,2768,33,drinks_and_food,223,Telangana,162,3.88
342,343,2014-03-01,2794,33,drinks_and_food,223,Telangana,162,3.98
343,344,2014-03-01,2818,33,drinks_and_food,223,Telangana,162,5.98
344,345,2014-03-01,2853,33,drinks_and_food,223,Telangana,162,3.98
